kpi_id,region_key,adviser_id,month,journeys,placements,sustained,withdrawn,ontrack,drifting,atrisk,avg_days_to_placement,avg_sustainability_pct,placement_rate_pct
cb2fd09c7d44,south-east-london,ADV-0010,2026-04,6,3,1,1,0,3,3,113.2,49.3,50.0
7dd8579da294,north-london,ADV-0212,2026-01,6,3,2,1,0,3,3,110.0,47.2,50.0
5b258d9eebd2,south-yorkshire,ADV-0020,2026-03,9,6,2,0,1,3,5,116.7,48.7,66.7
41f15a137ac1,south-east-london,ADV-0018,2025-12,5,3,2,0,2,1,2,64.7,59.6,60.0
9554891b878a,south-yorkshire,ADV-0148,2026-02,7,5,0,0,0,1,6,134.6,38.6,71.4
48e253ac758d,south-east-london,ADV-0039,2025-09,4,4,0,0,0,1,3,143.8,43.2,100.0
d2d574391af3,wales,ADV-0105,2026-03,6,3,0,1,0,3,3,119.2,45.8,50.0
ccfa2bd1dbd3,south-yorkshire,ADV-0159,2026-04,5,4,1,1,2,1,2,114.6,63.4,80.0
25d32b4861d0,south-east-london,ADV-0127,2025-11,6,2,1,0,0,2,4,127.7,47.2,33.3
c2ac0be5d284,wales,ADV-0064,2026-01,3,3,1,0,1,1,1,82.0,58.7,100.0
61acee3c3533,south-yorkshire,ADV-0218,2026-01,6,4,0,0,0,3,3,127.2,53.8,66.7
d9ca5ee6f347,south-east-london,ADV-0070,2025-12,5,4,0,1,0,1,4,131.6,44.8,80.0
a850f6fa773a,north-london,ADV-0165,2026-05,1,1,0,0,0,1,0,92.0,62.0,100.0
0848a26c6342,south-east-london,ADV-0039,2026-04,2,1,1,0,0,1,1,65.0,42.0,50.0
32be6d42be3b,south-yorkshire,ADV-0219,2025-10,5,4,1,0,1,1,3,102.2,55.8,80.0
e5a1048f2805,wales,ADV-0079,2025-11,4,2,0,0,0,1,3,166.5,44.5,50.0
e90f9e11e4b6,wales,ADV-0190,2025-11,9,3,1,1,1,4,4,88.5,55.6,33.3
d3e2311b57e3,derbyshire-notts,ADV-0162,2025-10,4,3,2,0,2,0,2,93.7,64.5,75.0
94baf80811ca,derbyshire-notts,ADV-0128,2025-10,8,6,0,0,1,4,3,94.7,52.9,75.0
5b04b7769bc2,south-east-london,ADV-0127,2026-03,8,4,1,1,0,5,3,122.4,54.2,50.0
87b57586cfd2,wales,ADV-0047,2025-12,8,4,1,1,1,2,5,111.4,55.0,50.0
b188353e8bfa,north-london,ADV-0165,2025-12,7,3,0,0,1,2,4,105.7,56.1,42.9
fc153ebc50fd,south-east-london,ADV-0062,2025-10,10,5,0,1,1,1,8,130.0,45.3,50.0
2b7a3c5a97a2,south-yorkshire,ADV-0083,2026-01,6,3,0,1,0,2,4,121.2,47.5,50.0
6c210428e7bd,north-london,ADV-0053,2025-09,9,4,1,0,0,3,6,133.3,51.0,44.4
4d1913624e4c,wales,ADV-0153,2026-05,1,1,0,0,0,0,1,194.0,43.0,100.0
8226e5dd85a8,wales,ADV-0166,2025-12,10,6,4,0,2,3,5,85.0,51.7,60.0
b89935c83941,south-yorkshire,ADV-0178,2026-04,3,3,1,0,0,3,0,110.3,53.7,100.0
e58c58951e0d,south-yorkshire,ADV-0034,2025-10,4,3,1,0,1,1,2,99.3,56.8,75.0
cdd3c574fedb,derbyshire-notts,ADV-0152,2025-11,8,3,0,1,0,1,7,124.5,43.6,37.5
e1b11948f44f,wales,ADV-0190,2026-02,4,3,1,1,1,0,3,99.2,45.0,75.0
2c48d0623a84,wales,ADV-0177,2026-02,7,5,3,0,1,3,3,95.2,55.4,71.4
a342a07e47c6,south-yorkshire,ADV-0083,2025-11,10,6,3,0,2,4,4,98.3,57.3,60.0
26dee32b0718,south-yorkshire,ADV-0219,2025-12,4,2,1,0,0,2,2,151.0,43.0,50.0
8d643dd79c78,south-east-london,ADV-0114,2025-12,2,1,0,1,0,0,2,173.0,45.0,50.0
1d3dc9678305,south-east-london,ADV-0211,2026-02,3,2,0,0,0,0,3,168.5,41.3,66.7
699b4554a722,wales,ADV-0161,2025-11,3,2,0,0,0,1,2,133.0,47.3,66.7
fa2486f4e7f1,south-yorkshire,ADV-0051,2026-04,3,1,0,0,0,1,2,155.0,44.0,33.3
d754357231e8,south-yorkshire,ADV-0005,2026-05,2,2,1,0,0,1,1,84.5,61.0,100.0
0e8fae8bd1a9,derbyshire-notts,ADV-0002,2025-10,8,4,0,1,0,3,5,152.8,43.6,50.0
626be53a0ebf,wales,ADV-0101,2026-01,6,3,1,0,1,1,4,117.4,48.3,50.0
355701dd9fe9,derbyshire-notts,ADV-0002,2026-01,10,7,1,1,0,4,6,107.1,46.7,70.0
c2c3fff10c61,wales,ADV-0209,2026-01,8,5,1,0,1,2,5,118.8,55.9,62.5
b901a7287911,south-east-london,ADV-0004,2025-12,5,3,1,1,1,0,4,127.5,41.2,60.0
88069792f5f7,south-east-london,ADV-0200,2025-11,5,3,0,0,0,1,4,112.0,41.0,60.0
0dbd7485f892,wales,ADV-0026,2025-09,6,2,1,0,1,0,5,73.0,49.0,33.3
7f2e459aedaa,north-london,ADV-0193,2026-02,9,3,2,2,1,2,6,116.2,48.2,33.3
65a167163aa9,south-east-london,ADV-0065,2026-02,3,2,0,0,1,1,1,63.0,64.7,66.7
0680801fa5ef,wales,ADV-0019,2026-02,12,6,2,1,0,6,6,130.5,55.5,50.0
54c2e9c4457f,south-east-london,ADV-0164,2025-10,6,5,3,0,1,4,1,84.0,64.7,83.3
d90bba138a0f,wales,ADV-0208,2025-10,8,6,3,0,1,5,2,87.3,51.8,75.0
6af719ce9ceb,wales,ADV-0052,2025-12,11,7,3,2,2,2,7,116.9,50.3,63.6
dfa2d2ffcfe1,wales,ADV-0240,2026-02,6,1,0,1,0,4,2,135.0,48.3,16.7
30b2502f331c,wales,ADV-0120,2026-04,3,1,0,1,0,2,1,122.5,53.0,33.3
7d5a31ff4f20,north-london,ADV-0088,2025-09,5,1,0,1,0,0,5,117.3,33.8,20.0
f7388f108ef3,derbyshire-notts,ADV-0110,2026-04,7,6,3,0,3,3,1,82.2,65.3,85.7
39bce71dfc74,derbyshire-notts,ADV-0231,2026-01,7,2,0,1,1,0,6,143.8,43.7,28.6
951a82881ad8,south-yorkshire,ADV-0172,2026-03,5,1,0,2,1,0,4,142.0,45.4,20.0
f56129255cc6,south-east-london,ADV-0130,2026-03,4,4,0,0,0,2,2,114.8,47.2,100.0
4f9c6dccca8a,derbyshire-notts,ADV-0226,2025-12,3,1,0,0,0,1,2,82.0,45.0,33.3
f2ab5353be21,south-east-london,ADV-0059,2026-02,8,6,2,0,1,3,4,111.8,54.8,75.0
fc9975e9eb40,south-east-london,ADV-0087,2026-04,2,1,0,1,0,1,1,127.0,56.5,50.0
c5b1572e3c37,wales,ADV-0235,2025-09,8,4,0,1,0,2,6,108.6,44.2,50.0
c8233e68f7dc,wales,ADV-0177,2025-12,10,6,3,1,1,6,3,117.8,57.3,60.0
88d8253c32f3,derbyshire-notts,ADV-0226,2026-02,3,3,1,0,1,1,1,80.7,62.7,100.0
37bd50b04af8,wales,ADV-0167,2026-01,7,3,1,0,0,2,5,145.3,42.3,42.9
c48ba95ae0db,wales,ADV-0140,2026-05,7,2,0,1,0,1,6,166.3,44.1,28.6
f6877f3b0a4c,south-east-london,ADV-0164,2025-12,5,2,1,0,0,2,3,151.7,42.4,40.0
81a1f1c44729,south-east-london,ADV-0036,2025-12,4,4,0,0,2,0,2,114.2,61.2,100.0
ea849e27f6c2,south-east-london,ADV-0006,2025-09,7,4,1,1,0,2,5,134.0,51.0,57.1
71f23d891908,south-yorkshire,ADV-0009,2025-12,6,4,0,1,0,1,5,186.2,38.2,66.7
ebec3fd1f06c,south-yorkshire,ADV-0081,2025-10,4,2,2,1,1,2,1,99.3,59.0,50.0
4e11e4401ba6,south-east-london,ADV-0246,2025-10,2,1,0,0,1,0,1,45.0,65.5,50.0
df8eaa9142b0,south-east-london,ADV-0062,2025-11,8,3,1,2,0,3,5,133.8,48.2,37.5
96be8a099809,south-yorkshire,ADV-0009,2025-10,5,4,1,0,1,2,2,90.2,56.2,80.0
ab4c162e71b6,south-yorkshire,ADV-0159,2026-01,5,3,2,1,1,2,2,119.2,54.6,60.0
243fcc7d598f,wales,ADV-0055,2026-01,7,3,0,1,0,1,6,127.0,44.6,42.9
73deb69ce7fa,south-yorkshire,ADV-0171,2026-04,4,2,0,2,0,1,3,134.0,41.2,50.0
8fef58e2a0b1,south-east-london,ADV-0232,2026-04,5,2,0,0,0,2,3,101.0,43.2,40.0
c6d0906e9752,wales,ADV-0109,2026-02,5,4,2,1,2,1,2,98.4,61.0,80.0
169c97e82a26,north-london,ADV-0097,2026-02,6,5,2,1,2,0,4,114.0,50.0,83.3
c2bb17d3e9e3,south-yorkshire,ADV-0220,2026-04,5,5,2,0,2,1,2,91.2,61.6,100.0
1c567e87843c,wales,ADV-0140,2026-03,1,0,0,0,0,1,0,0,62.0,0.0
6a5ffcab8b41,north-london,ADV-0022,2026-04,6,2,1,2,1,1,4,141.8,46.7,33.3
ab05f2a518e1,south-yorkshire,ADV-0125,2026-02,7,3,0,1,0,1,6,141.8,38.1,42.9
299a2d8fc450,south-east-london,ADV-0015,2025-12,3,2,0,0,0,1,2,167.5,49.0,66.7
14c91d2b4745,south-east-london,ADV-0115,2026-02,7,0,0,1,0,0,7,187.0,34.4,0.0
a566f581a934,derbyshire-notts,ADV-0230,2025-09,5,2,0,1,0,1,4,135.2,48.4,40.0
92ed2c59335c,north-london,ADV-0024,2026-05,4,3,0,0,0,1,3,141.7,51.0,75.0
1251c97186a9,derbyshire-notts,ADV-0091,2026-03,7,5,1,2,0,3,4,133.7,52.0,71.4
7ab80e4d6cf0,derbyshire-notts,ADV-0158,2026-02,10,8,3,2,3,4,3,85.3,56.9,80.0
c17304b33220,south-yorkshire,ADV-0149,2026-05,7,5,0,0,0,0,7,112.2,40.6,71.4
9543c31541d1,south-east-london,ADV-0018,2026-01,10,8,2,0,0,5,5,129.0,49.1,80.0
4161b3d71b28,derbyshire-notts,ADV-0075,2026-01,3,3,0,0,0,1,2,132.3,43.7,100.0
c35389ae8810,south-yorkshire,ADV-0005,2026-03,3,2,1,0,0,2,1,111.7,43.0,66.7
89787e0f1d3e,north-london,ADV-0073,2025-10,7,5,1,1,1,2,4,114.2,49.6,71.4
cd78ec0fa2bf,south-east-london,ADV-0146,2026-04,12,10,3,1,2,2,8,108.5,49.8,83.3
6e9dc22c6cb3,south-east-london,ADV-0188,2025-11,5,2,0,1,1,0,4,129.3,51.4,40.0
8762accfa674,north-london,ADV-0168,2026-05,1,0,0,0,0,0,1,0,49.0,0.0
f06d8fdc727f,south-east-london,ADV-0185,2026-03,4,2,1,1,1,2,1,83.3,55.8,50.0
872e1945c5c3,south-east-london,ADV-0041,2025-11,6,5,1,1,1,2,3,132.7,52.7,83.3
86cd5e579f5e,north-london,ADV-0021,2026-03,6,4,1,0,0,2,4,89.8,48.7,66.7
0b405d2aa173,south-yorkshire,ADV-0172,2026-04,7,4,2,1,2,1,4,97.2,55.9,57.1
a3463e803cdb,south-yorkshire,ADV-0138,2025-11,5,3,0,1,1,0,4,138.8,48.8,60.0
dc46322c2b15,south-east-london,ADV-0192,2026-03,7,3,0,2,0,2,5,166.5,43.3,42.9
b2b9e980e3a9,south-east-london,ADV-0123,2025-09,3,1,0,0,0,1,2,132.0,32.7,33.3
fc6110b633b8,wales,ADV-0045,2026-01,4,3,0,0,0,1,3,140.0,44.0,75.0
c25205d22f14,derbyshire-notts,ADV-0037,2025-10,5,4,0,1,2,1,2,91.8,61.2,80.0
d4b4f5e0934c,wales,ADV-0101,2025-09,6,4,0,0,0,4,2,110.2,53.0,66.7
9cae9c8150ed,south-east-london,ADV-0062,2025-12,6,1,0,3,0,0,6,162.8,37.5,16.7
bc71dc9f9d22,south-yorkshire,ADV-0138,2026-05,3,1,0,1,0,0,3,154.5,31.3,33.3
684663041121,south-yorkshire,ADV-0219,2025-09,5,4,1,1,1,1,3,100.6,56.6,80.0
3ee636ccd3a3,south-east-london,ADV-0123,2026-01,4,4,2,0,1,2,1,112.5,62.2,100.0
f4475c629e9c,south-yorkshire,ADV-0133,2025-09,6,3,0,0,1,1,4,92.3,53.8,50.0
a61e24ce5d3e,derbyshire-notts,ADV-0002,2025-09,7,7,0,0,0,2,5,158.0,49.0,100.0
d47ccab0f377,south-east-london,ADV-0084,2025-11,7,4,2,0,0,4,3,118.5,48.9,57.1
c7ae52e29c02,wales,ADV-0052,2026-01,5,2,0,1,1,1,3,108.5,47.0,40.0
13fa1599c0fb,south-yorkshire,ADV-0131,2025-10,5,4,2,0,1,3,1,85.6,57.6,80.0
c577dbcbba2a,derbyshire-notts,ADV-0132,2025-10,9,6,1,2,3,3,3,111.0,65.6,66.7
fcd0b037522d,south-east-london,ADV-0003,2026-01,5,4,2,0,3,2,0,47.2,76.2,80.0
1b3f9e9de8ea,wales,ADV-0166,2025-10,7,6,2,0,1,3,3,106.3,54.1,85.7
89e203b9a86c,south-east-london,ADV-0210,2026-03,4,2,0,1,0,1,3,144.3,44.0,50.0
93c38b4cbfcc,south-yorkshire,ADV-0171,2025-09,7,3,1,1,0,3,4,105.0,47.1,42.9
95cb5ca7e73d,north-london,ADV-0215,2025-12,7,5,3,0,3,2,2,83.3,66.0,71.4
422c80a20f15,south-yorkshire,ADV-0133,2025-11,4,1,1,0,0,1,3,139.5,34.5,25.0
dce1a4bdb007,wales,ADV-0052,2026-03,6,3,1,1,0,3,3,99.2,52.0,50.0
7b371a1def49,wales,ADV-0208,2025-11,8,5,2,2,0,2,6,143.7,47.1,62.5
2bec6355d1d2,south-east-london,ADV-0223,2026-03,5,4,1,1,0,2,3,133.4,52.2,80.0
a2491e09fdad,wales,ADV-0177,2025-11,9,7,2,1,0,5,4,106.2,50.2,77.8
d6d620057d51,derbyshire-notts,ADV-0056,2025-12,4,2,0,1,0,1,3,117.5,45.5,50.0
729c1e3c9405,derbyshire-notts,ADV-0231,2025-12,7,3,2,1,1,3,3,117.5,51.3,42.9
ef73a61e6495,wales,ADV-0235,2026-05,6,4,1,1,0,2,4,129.6,48.7,66.7
d88509e4f9cf,derbyshire-notts,ADV-0102,2025-11,9,5,2,2,1,2,6,96.7,49.7,55.6
22dceb85b047,wales,ADV-0063,2025-12,7,5,1,0,1,2,4,106.8,55.6,71.4
d09bd9ab4da1,wales,ADV-0238,2026-05,4,2,0,0,0,2,2,114.7,50.5,50.0
8cd52d337c9c,wales,ADV-0244,2026-04,4,2,1,1,1,1,2,90.3,57.5,50.0
393ff7a4c07b,north-london,ADV-0073,2026-03,6,4,2,0,1,2,3,105.5,48.2,66.7
9c268f587aec,south-yorkshire,ADV-0149,2026-02,3,2,0,0,0,1,2,97.5,49.0,66.7
b6a5f46141b9,wales,ADV-0157,2026-05,4,4,1,0,0,2,2,108.5,54.0,100.0
5cc0c230629d,south-yorkshire,ADV-0219,2026-02,7,2,1,1,0,2,5,84.0,46.9,28.6
5ae34041debe,north-london,ADV-0031,2026-01,7,6,3,0,3,2,2,81.5,61.6,85.7
10930300f72e,south-yorkshire,ADV-0093,2025-11,6,3,3,0,0,4,2,109.8,46.0,50.0
af7036753a62,south-east-london,ADV-0029,2026-04,10,4,1,1,0,3,7,126.8,44.8,40.0
38fdd4735c63,south-east-london,ADV-0077,2025-10,5,2,0,0,0,1,4,147.0,40.4,40.0
72fdc3ccc794,derbyshire-notts,ADV-0071,2026-03,9,7,2,0,1,2,6,108.9,46.4,77.8
32a5bbbf315c,south-east-london,ADV-0205,2025-09,5,4,2,0,1,3,1,74.0,63.0,80.0
cf3a55258c79,south-yorkshire,ADV-0005,2026-01,5,3,0,2,0,1,4,140.2,41.8,60.0
dbc12c459849,wales,ADV-0167,2025-09,8,5,1,0,1,1,6,147.2,43.5,62.5
7dbe1c466c94,south-yorkshire,ADV-0186,2026-01,5,4,1,1,0,2,3,126.0,50.0,80.0
8ea81fbd6ca0,south-yorkshire,ADV-0118,2025-09,5,3,1,1,1,0,4,144.8,51.2,60.0
88c74987d191,derbyshire-notts,ADV-0128,2026-03,4,2,0,1,0,1,3,113.3,45.0,50.0
904d0436b84f,south-east-london,ADV-0114,2026-02,6,6,1,0,0,3,3,141.0,52.8,100.0
e555c9791585,north-london,ADV-0022,2025-09,3,2,0,1,0,0,3,163.0,30.0,66.7
e0ca73a2c715,derbyshire-notts,ADV-0158,2025-12,6,4,1,1,0,3,3,125.6,58.0,66.7
1bd64a23fe81,south-east-london,ADV-0147,2025-12,9,8,1,0,0,5,4,111.5,53.3,88.9
925c89f595fd,wales,ADV-0063,2026-05,5,5,1,0,1,2,2,106.4,59.0,100.0
0f81d0993b75,south-east-london,ADV-0182,2026-05,2,1,0,0,0,2,0,118.0,65.5,50.0
91be81c106e3,wales,ADV-0079,2025-09,11,7,1,0,1,2,8,124.7,42.9,63.6
1f479287a2ea,wales,ADV-0177,2025-10,6,1,1,2,1,0,5,91.0,50.8,16.7
fa6d04e9e3e6,wales,ADV-0173,2026-05,4,3,0,0,0,0,4,136.2,38.2,75.0
03f00106f6ec,south-east-london,ADV-0135,2025-10,6,6,0,0,0,3,3,117.8,56.2,100.0
494128b01255,north-london,ADV-0204,2026-02,3,0,0,0,0,1,2,0,45.0,0.0
27b7b71193c2,wales,ADV-0225,2025-12,4,2,0,0,0,1,3,146.0,43.2,50.0
de77789e0daf,south-east-london,ADV-0108,2026-03,4,1,1,2,0,1,3,138.7,48.5,25.0
f8d7fe9b97b0,wales,ADV-0095,2026-03,7,3,0,0,0,2,5,123.2,49.4,42.9
914a1282e5e6,wales,ADV-0209,2026-03,13,7,4,1,2,6,5,80.0,55.1,53.8
986c2fac5b26,south-yorkshire,ADV-0171,2025-12,4,4,2,0,1,3,0,73.2,64.8,100.0
54cfb30a91bd,south-east-london,ADV-0195,2025-11,5,4,2,0,1,3,1,93.0,65.8,80.0
475222c8afaa,south-east-london,ADV-0145,2025-11,7,6,2,0,3,1,3,106.0,64.4,85.7
122ee7685de4,derbyshire-notts,ADV-0203,2026-05,4,1,0,1,0,1,3,137.0,45.2,25.0
dcda54e5c469,south-yorkshire,ADV-0179,2026-02,2,2,0,0,1,0,1,69.0,54.0,100.0
98fa90e016f2,derbyshire-notts,ADV-0226,2026-01,6,3,2,1,1,1,4,109.5,55.8,50.0
bac830e5a362,north-london,ADV-0028,2025-12,6,3,1,0,1,1,4,100.5,49.0,50.0
7093648ceee5,south-east-london,ADV-0185,2025-12,6,3,0,1,0,2,4,116.2,47.5,50.0
2f86720728a8,south-yorkshire,ADV-0118,2025-10,6,3,1,0,0,3,3,106.3,53.0,50.0
82a129b00230,derbyshire-notts,ADV-0102,2025-09,6,3,0,0,2,2,2,83.0,63.0,50.0
322315199625,derbyshire-notts,ADV-0121,2025-09,6,4,0,0,0,1,5,142.4,38.7,66.7
102a5b00c8b0,derbyshire-notts,ADV-0170,2025-10,7,1,0,2,0,0,7,164.3,39.1,14.3
8961918879ea,south-east-london,ADV-0232,2025-10,9,7,2,2,0,4,5,117.4,48.9,77.8
575d39755137,derbyshire-notts,ADV-0214,2025-09,5,2,0,1,1,2,2,99.7,57.2,40.0
297151547109,wales,ADV-0167,2025-12,4,2,0,1,0,2,2,115.7,57.5,50.0
eb12102d960f,north-london,ADV-0046,2026-01,8,4,1,0,2,0,6,98.2,44.9,50.0
0adfde06e523,north-london,ADV-0215,2026-05,1,1,0,0,0,0,1,234.0,51.0,100.0
81ef161770ac,north-london,ADV-0180,2026-01,5,2,0,1,1,0,4,116.3,52.2,40.0
b60c025b3e66,south-east-london,ADV-0030,2026-03,2,1,0,0,0,0,2,154.0,31.0,50.0
d01baa56ba8c,south-east-london,ADV-0206,2026-01,2,1,0,0,0,0,2,178.0,51.5,50.0
9dc70a2c5883,south-east-london,ADV-0050,2026-05,5,4,2,0,2,1,2,104.5,61.6,80.0
ec6d4e1a23a5,derbyshire-notts,ADV-0214,2026-03,5,4,1,1,1,2,2,115.0,57.6,80.0
6024a5398c8d,derbyshire-notts,ADV-0075,2026-03,6,3,2,1,0,5,1,109.5,63.8,50.0
eb881c1d56da,north-london,ADV-0116,2025-09,6,5,1,0,0,3,3,98.2,51.2,83.3
40b781d450c1,south-yorkshire,ADV-0099,2026-02,4,3,1,1,0,3,1,98.0,61.8,75.0
f21af54b506d,south-east-london,ADV-0040,2025-10,4,3,2,0,2,1,1,69.3,65.5,75.0
ca52c6efe40a,wales,ADV-0064,2026-03,8,2,1,2,1,2,5,104.4,49.1,25.0
026a61afc295,wales,ADV-0225,2026-04,7,6,0,0,0,0,7,152.8,38.4,85.7
249e28abedbd,south-east-london,ADV-0236,2025-09,12,7,1,2,0,4,8,122.7,43.2,58.3
7a6b7ba46102,wales,ADV-0045,2025-11,7,2,0,2,0,1,6,148.3,39.7,28.6
1df8b0efbfc4,north-london,ADV-0103,2026-02,2,1,0,0,0,1,1,98.0,43.5,50.0
29a1ed76e7d9,derbyshire-notts,ADV-0239,2025-11,8,5,2,1,1,1,6,147.0,52.9,62.5
fa3ec8f052e4,south-east-london,ADV-0143,2025-11,6,2,0,0,0,1,5,184.5,42.8,33.3
db66f083c93c,derbyshire-notts,ADV-0056,2026-02,5,3,0,0,0,3,2,88.0,58.2,60.0
28326ad0bf40,derbyshire-notts,ADV-0075,2025-11,6,3,2,1,1,2,3,116.5,58.8,50.0
86546e937218,north-london,ADV-0035,2026-01,7,3,1,0,1,1,5,118.5,49.6,42.9
f9caf0f8ef06,south-east-london,ADV-0160,2026-04,4,2,0,0,1,0,3,127.5,56.8,50.0
f89d90b4b939,wales,ADV-0136,2025-10,6,4,1,1,0,4,2,125.6,52.5,66.7
023fd816c9ce,south-yorkshire,ADV-0131,2025-11,5,4,1,0,0,1,4,110.5,36.4,80.0
d9c3374458a2,south-yorkshire,ADV-0189,2026-01,3,0,0,0,0,1,2,160.0,41.0,0.0
2ba907489f2e,south-yorkshire,ADV-0148,2026-01,3,2,1,1,0,1,2,150.3,53.0,66.7
85f26351f629,north-london,ADV-0021,2025-11,6,4,0,1,2,2,2,104.7,62.2,66.7
d207f6ac68fe,derbyshire-notts,ADV-0071,2026-01,8,5,3,1,2,3,3,80.1,59.1,62.5
9171994471b3,derbyshire-notts,ADV-0170,2026-01,5,5,2,0,0,5,0,92.4,64.6,100.0
53becbd24a01,south-east-london,ADV-0066,2025-09,7,6,0,0,1,2,4,102.2,55.3,85.7
6ee213e41cff,wales,ADV-0095,2026-02,6,6,2,0,1,3,2,89.8,56.3,100.0
6f37c72ca597,south-yorkshire,ADV-0178,2025-12,2,0,0,1,0,0,2,155.0,40.5,0.0
75b43b6bd483,south-yorkshire,ADV-0187,2025-09,4,2,1,0,0,2,2,88.0,50.8,50.0
7765b7cd543c,derbyshire-notts,ADV-0170,2026-04,3,1,1,0,0,1,2,106.5,43.0,33.3
6f39e0477002,south-east-london,ADV-0164,2025-11,9,4,1,1,1,1,7,135.8,43.8,44.4
a353f25b3db2,south-yorkshire,ADV-0080,2026-03,6,2,0,1,0,0,6,114.7,32.5,33.3
a3f81e8aad59,south-yorkshire,ADV-0080,2025-12,5,5,1,0,1,3,1,94.0,58.6,100.0
